Item_name,user_id,count
baby items,1478925,1
baby items,1479468,1
baby items,1479573,1
baby items,1479711,1
baby items,1479780,1
baby items,1479912,1
baby items,1480617,1
baby items,1480732,1
baby items,1481136,1
baby items,1481570,1
baby items,1482048,1
baby items,1482059,1
baby items,1482060,1
baby items,1483035,1
baby items,1483067,1
baby items,1483340,1
baby items,1484052,1
baby items,1484448,1
baby items,1485538,1
baby items,1486986,1
baby items,1487256,1
baby items,1487263,1
baby items,1487630,1
baby items,1488275,1
baby items,1488610,1
baby items,1489460,1
baby items,1489740,1
baby items,1489917,1
baby items,1489990,1
baby items,1490084,1
baby items,1491514,1
baby items,1491642,1
baby items,1492156,1
baby items,1492215,1
baby items,1492232,1
baby items,1492354,1
baby items,1493476,1
baby items,1493638,1
baby items,1493895,1
baby items,1494198,1
baby items,1494252,1
baby items,1494506,1
baby items,1494796,1
baby items,1494846,2
baby items,1494953,1
baby items,1495446,1
baby items,1496236,1
baby items,1496728,1
baby items,1497027,1
baby items,1497936,1
baby items,1498229,1
baby items,1498364,1
baby items,1498776,1
baby items,1498785,1
baby items,1498838,1
baby items,1498969,1
baby items,1499087,1
baby items,1499523,1
bagels,47,1
bagels,281,1
bagels,420,1
bagels,609,1
bagels,770,1
bagels,956,1
bagels,960,1
bagels,1233,1
bagels,1379,1
bagels,1383,1
bagels,1769,1
bagels,2325,1
bagels,2345,1
bagels,2655,1
bagels,3009,1
bagels,3137,1
bagels,3143,1
bagels,4036,1
bagels,4238,2
bagels,4539,1
bagels,4688,1
bagels,4976,1
bagels,4979,1
bagels,5124,2
bagels,5190,1
bagels,5289,2
bagels,5418,2
bagels,5444,1
bagels,5577,1
bagels,5845,1
bagels,5925,1
bagels,6067,1
bagels,6139,1
bagels,6188,1
bagels,6245,1
bagels,6474,1
bagels,6554,1
bagels,7124,1
bagels,7151,1
bagels,7402,1
bagels,7495,1
bagels,7685,1
bagels,7745,1
bagels,7747,1
bagels,8086,1
bagels,8175,2
bagels,8272,1
bagels,8811,1
bagels,9356,1
bagels,9526,1
bagels,9666,1
bagels,9688,1
bagels,9718,1
bagels,9733,1
bagels,9940,2
bagels,9946,1
bagels,10475,1
bagels,10556,1
bagels,10988,1
bagels,11098,1
bagels,11167,1
bagels,11218,1
bagels,11333,1
bagels,11454,1
bagels,11710,2
bagels,11964,1
bagels,12270,1
bagels,12492,1
bagels,12539,1
bagels,12589,1
bagels,12728,2
bagels,12843,2
bagels,12850,1
bagels,12903,1
bagels,13148,1
bagels,13983,1
bagels,14358,1
bagels,14557,1
bagels,14611,1
bagels,14917,1
bagels,14991,1
bagels,15262,1
bagels,15384,1
bagels,15644,1
bagels,15686,1
bagels,16061,1
bagels,16194,1
bagels,16329,1
bagels,16402,1
bagels,16452,1
bagels,16531,1
bagels,16640,1
bagels,17174,1
bagels,17206,1
bagels,17232,1
bagels,17322,1
bagels,17385,2
bagels,17512,1
bagels,17652,1
bagels,17789,1
bagels,17853,1
bagels,18025,1
bagels,18146,1
bagels,18345,2
bagels,18428,1
bagels,18473,1
bagels,18936,1
bagels,18979,1
bagels,19126,1
bagels,19159,1
bagels,19205,1
bagels,19373,1
bagels,19473,1
bagels,20355,1
bagels,20708,1
bagels,20857,1
bagels,20929,2
bagels,21186,1
bagels,21465,1
bagels,21543,1
bagels,21647,1
bagels,21779,1
bagels,22552,3
bagels,22974,1
bagels,23093,1
bagels,23235,1
bagels,23344,1
bagels,24054,1
bagels,24139,1
bagels,24403,1
bagels,25312,1
bagels,25603,1
bagels,25800,1
bagels,25969,1
bagels,26096,1
bagels,26104,1
bagels,26312,1
bagels,26363,1
bagels,26499,1
bagels,26618,1
bagels,26764,1
bagels,27840,1
bagels,28230,1
bagels,28640,1
bagels,28750,1
bagels,29039,1
bagels,29294,1
bagels,29425,1
bagels,29575,1
bagels,29794,1
bagels,29982,1
bagels,30109,1
bagels,30221,1
bagels,30395,1
bagels,30756,1
bagels,30778,1
bagels,31237,1
bagels,31255,1
bagels,31349,1
bagels,32177,1
bagels,32326,1
bagels,32527,1
bagels,32718,1
bagels,32741,1
bagels,32765,1
bagels,32797,1
bagels,32960,1
bagels,33134,1
bagels,33177,1
bagels,33592,2
bagels,33986,1
bagels,34162,1
bagels,34170,1
bagels,34258,1
bagels,34308,1
bagels,34404,2
bagels,34732,1
bagels,34773,1
bagels,34877,1
bagels,35052,1
bagels,35116,1
bagels,35378,1
bagels,35843,1
bagels,36041,1
bagels,36052,1
bagels,36112,1
bagels,36272,1
bagels,36953,1
bagels,37358,1
bagels,37465,1
bagels,37527,1
bagels,37770,1
bagels,37820,1
bagels,37900,1
bagels,38038,1
bagels,38193,1
bagels,38662,1
bagels,38872,3
bagels,39618,2
bagels,39634,2
bagels,39782,1
bagels,39956,2
bagels,40337,1
bagels,40526,1
bagels,40602,1
bagels,40934,1
bagels,41025,1
bagels,41116,1
bagels,41637,1
bagels,41842,1
bagels,42020,1
bagels,42119,1
bagels,42475,1
bagels,42845,1
bagels,43101,1
bagels,43261,1
bagels,43310,1
bagels,43340,1
bagels,43345,1
bagels,44250,1
bagels,44318,1
bagels,44394,1
bagels,44456,1
bagels,45537,1
bagels,45850,1
bagels,45955,2
bagels,46757,1
bagels,46788,1
bagels,47081,1
bagels,47338,1
bagels,47370,1
bagels,47582,1
bagels,47718,1
bagels,47917,1
bagels,48053,1
bagels,48374,2
bagels,48566,3
bagels,48692,1
bagels,48705,1
bagels,48750,1
bagels,48759,1
bagels,48833,1
bagels,48967,1
bagels,48989,1
bagels,49141,1
bagels,49566,1
bagels,49640,1
bagels,49813,1
bagels,49925,1
bagels,50137,1
bagels,50163,2
bagels,50472,1
bagels,50548,1
bagels,50628,1
bagels,50690,1
bagels,50710,1
bagels,50981,1
bagels,51001,1
bagels,51324,1
bagels,51676,1
bagels,51969,2
bagels,52056,1
bagels,52065,1
bagels,52200,1
bagels,52591,1
bagels,52651,1
bagels,52884,1
bagels,52983,1
bagels,53091,1
bagels,53219,1
bagels,53685,1
bagels,54179,1
bagels,54290,1
bagels,54294,2
bagels,54305,1
bagels,54668,1
bagels,54922,1
bagels,55063,2
bagels,55071,1
bagels,55141,1
bagels,55409,2
bagels,55462,1
bagels,55530,2
bagels,55714,1
bagels,55940,1
bagels,55974,1
bagels,56002,1
bagels,56158,1
bagels,57073,1
bagels,57323,1
bagels,57733,1
bagels,57941,1
bagels,57953,1
bagels,57962,1
bagels,58147,2
bagels,58255,2
bagels,58363,1
bagels,58587,1
bagels,59259,1
bagels,59492,1
bagels,59535,1
bagels,59819,1
bagels,60103,1
bagels,60132,1
bagels,60201,1
bagels,60703,1
bagels,61106,1
bagels,61395,1
bagels,61791,1
bagels,61963,1
bagels,62035,1
bagels,62155,1
bagels,62303,1
bagels,62340,2
bagels,62544,1
bagels,62661,1
bagels,62898,1
bagels,62965,1
bagels,62973,1
bagels,63534,1
bagels,63581,1
bagels,64107,1
bagels,64537,1
bagels,64614,1
bagels,64615,1
bagels,64998,2
bagels,65132,1
bagels,65538,1
bagels,66052,1
bagels,66777,1
bagels,66879,1
bagels,67031,1
bagels,67034,1
bagels,67268,1
bagels,67370,2
bagels,67636,1
bagels,67657,1
bagels,67690,1
bagels,67713,1
bagels,68016,1
bagels,68047,1
bagels,68116,1
bagels,68164,1
bagels,68194,1
bagels,68441,2
bagels,68453,1
bagels,68530,1
bagels,68537,1
bagels,68836,2
bagels,69153,1
bagels,69253,1
bagels,69489,1
bagels,69648,1
bagels,70037,1
bagels,70420,2
bagels,70583,1
bagels,70603,1
bagels,70817,1
bagels,71297,1
bagels,71406,1
bagels,71461,1
bagels,71487,1
bagels,71494,1
bagels,71553,1
bagels,71664,1
bagels,71946,1
bagels,72604,2
bagels,72672,2
bagels,72705,1
bagels,72876,1
bagels,72910,1
bagels,73059,1
bagels,73071,1
bagels,73105,1
bagels,73188,1
bagels,73246,1
bagels,73271,1
bagels,73780,1
bagels,74287,1
bagels,74850,1
bagels,75050,1
bagels,75181,1
bagels,75264,1
bagels,75417,2
bagels,75488,1
bagels,75834,1
bagels,76187,1
bagels,76463,1
bagels,76467,1
bagels,76651,1
bagels,76740,1
bagels,76909,1
bagels,77025,1
bagels,77038,1
bagels,77136,1
bagels,77480,2
bagels,77581,1
bagels,77776,1
bagels,77914,1
bagels,77919,1
bagels,78012,1
bagels,78216,1
bagels,78793,1
bagels,79171,1
bagels,79455,1
bagels,79673,1
bagels,79677,1
bagels,79884,1
bagels,80097,1
